Current_Company_Name,Year,USoA_Account,Account_Description,Control_Account_in_Dollars,Sub-Account_in_Dollars
Alectra Utilities Corporation,2017,1950,Power Operated Equipment,"35,360",
Alectra Utilities Corporation,2017,1955,Communication Equipment,"5,890,950",
Alectra Utilities Corporation,2017,1960,Miscellaneous Equipment,"271,990",
Alectra Utilities Corporation,2017,1970,Load Management Controls - Customer Premises,"448,710",
Alectra Utilities Corporation,2017,1975,Load Management Controls - Utility Premises,0,
Alectra Utilities Corporation,2017,1980,System Supervisory Equipment,"41,395,176",
Alectra Utilities Corporation,2017,1985,Sentinel Lighting Rental Units,"6,157",
Alectra Utilities Corporation,2017,1990,Other Tangible Property,"17,989,700",
Alectra Utilities Corporation,2017,1995,Contributions and Grants - Credit,"-287,519,730",
Alectra Utilities Corporation,2017,2005,Property Under Finance Leases,"18,832,446",
Alectra Utilities Corporation,2017,2010,Electric Plant Purchased or Sold,0,
Alectra Utilities Corporation,2017,2020,Experimental Electric Plant Unclassified,0,
Alectra Utilities Corporation,2017,2030,Electric Plant and Equipment Leased to Others,0,
Alectra Utilities Corporation,2017,2040,Electric Plant Held for Future Use,"4,731,252",
Alectra Utilities Corporation,2017,2050,Completed Construction Not Classified--Electric,"5,372,396",
Alectra Utilities Corporation,2017,2055,Construction Work in Progress--Electric,"104,774,677",
Alectra Utilities Corporation,2017,2060,Electric Plant Acquisition Adjustment,"714,375,894",
Alectra Utilities Corporation,2017,2065,Other Electric Plant Adjustment,0,
Alectra Utilities Corporation,2017,2070,Other Utility Plant,398,
Alectra Utilities Corporation,2017,2075,Non Rate-Regulated Utility Property Owned or Under Finance Leases,"126,984,737",
Alectra Utilities Corporation,2017,2075,Sub-account Generation Facility Assets,0,"126,984,737"
Alectra Utilities Corporation,2017,2105,"Accumulated Depreciation of Electric Utility Plant - Property, Plant and Equipment","-638,956,507",
Alectra Utilities Corporation,2017,2105,Sub-account Accumulated Depreciation for Specifically Identified Asset Accounts,0,"-111,328,184"
Alectra Utilities Corporation,2017,2120,Accumulated Amortization of Electric Utility Plant - Intangibles,"-56,099,060",
Alectra Utilities Corporation,2017,2140,Accumulated Amortization of Electric Plant Acquisition Adjustment,0,
Alectra Utilities Corporation,2017,2160,Accumulated Depreciation of Other Utility Plant,-358,
Alectra Utilities Corporation,2017,2180,Accumulated Depreciation of Non Rate-Regulated Utility Property,"-25,092,344",
Alectra Utilities Corporation,2017,2205,Accounts Payable,"-180,559,306",
Alectra Utilities Corporation,2017,2208,Customer Credit Balances,"-15,652,151",
Alectra Utilities Corporation,2017,2210,Customer Deposits,"-55,806,417",
Alectra Utilities Corporation,2017,2215,Dividends Declared,0,
Alectra Utilities Corporation,2017,2220,Miscellaneous Current and Accrued Liabilities,"-129,735,971",
Alectra Utilities Corporation,2017,2225,Notes and Loans Payable,"-180,080,593",
Alectra Utilities Corporation,2017,2240,Accounts Payable to Associated Companies,0,
Alectra Utilities Corporation,2017,2242,Notes Payable to Associated Companies,0,
Alectra Utilities Corporation,2017,2250,Debt Retirement Charges( DRC) Payable,"-9,224,220",
Alectra Utilities Corporation,2017,2252,Transmission Charges Payable,0,
Alectra Utilities Corporation,2017,2254,Electrical Safety Authority Fees Payable,0,
Alectra Utilities Corporation,2017,2256,Independent Electricity System Operator Fees and Penalties Payable,"-85,647,652",
Alectra Utilities Corporation,2017,2260,Current Long Term Debt,0,
Alectra Utilities Corporation,2017,2264,OMERS - Current,"-1,506",
Alectra Utilities Corporation,2017,2265,Non-OMERS - Current,0,
Alectra Utilities Corporation,2017,2268,Accrued Interest on Long Term Debt,"-6,669,245",
Alectra Utilities Corporation,2017,2270,Matured Long Term Debt,0,
Alectra Utilities Corporation,2017,2272,Matured Interest on Long Term Debt,0,
Alectra Utilities Corporation,2017,2285,Obligations Under Finance Leases - Current,"-409,859",
Alectra Utilities Corporation,2017,2285,Sub-account Generation Facility Liabilities,0,"-409,859"
Alectra Utilities Corporation,2017,2290,Commodity Taxes,"541,925",
Alectra Utilities Corporation,2017,2292,Payroll Deductions / Expenses Payable,"-8,387,575",
Alectra Utilities Corporation,2017,2294,"Accrual for Taxes Payments in Lieu of Taxes, Etc.","2,569,828",
Alectra Utilities Corporation,2017,2305,Accumulated Provision for Injuries and Damages,0,
Alectra Utilities Corporation,2017,2306,OPEB Liability,"-75,634,783",
Alectra Utilities Corporation,2017,2308,Other Pensions Liability,0,
Alectra Utilities Corporation,2017,2310,Vested Sick Leave Liability,"-518,000",
Alectra Utilities Corporation,2017,2312,Past Service Costs - Other Post-Employment Benefits,0,
Alectra Utilities Corporation,2017,2313,Past Service Costs - Other Pension Plans,0,
Alectra Utilities Corporation,2017,2315,Accumulated Provision for Rate Refunds,30,
Alectra Utilities Corporation,2017,2320,Other Miscellaneous Non-Current Liabilities,"-4,462,678",
Alectra Utilities Corporation,2017,2325,Obligations Under Finance Lease - Non-Current,"-15,472,123",
Alectra Utilities Corporation,2017,2325,Sub-account Generation Facility Liabilities,0,"-15,472,123"
Alectra Utilities Corporation,2017,2335,Non-Current Customer Deposits,"-43,462,123",
Alectra Utilities Corporation,2017,2340,Collateral Funds Liability,0,
Alectra Utilities Corporation,2017,2345,Unamortized Premium on Long Term Debt,0,
Alectra Utilities Corporation,2017,2348,OMERS - Long-Term,0,
Alectra Utilities Corporation,2017,2350,Deferred Tax - Non-Current Liability,"-13,330,022",
Alectra Utilities Corporation,2017,2405,Other Regulatory Liabilities or Credits,0,
Alectra Utilities Corporation,2017,2410,Deferred Gains from Disposition of Utility Plant,0,
Alectra Utilities Corporation,2017,2415,Unamortized Gain on Reacquired Debt,0,
Alectra Utilities Corporation,2017,2425,Other Deferred Credits,"-1,200,429",
Alectra Utilities Corporation,2017,2435,Accrued Rate-Payer Benefit,0,
Alectra Utilities Corporation,2017,2440,Deferred Revenues,"-316,554,656",
Alectra Utilities Corporation,2017,2505,Debentures Outstanding - Long Term,"-95,000,000",
Alectra Utilities Corporation,2017,2510,Debenture Advances,0,
Alectra Utilities Corporation,2017,2515,Reacquired Bonds,0,
Alectra Utilities Corporation,2017,2520,Other Non-Current Debt,"-1,150,000",
Alectra Utilities Corporation,2017,2525,Term Bank Loans - Long Term,0,
Alectra Utilities Corporation,2017,2550,Advances from Associated Companies,"-1,801,568,899",
Alectra Utilities Corporation,2017,3005,Common Shares Issued,"-833,963,670",
Alectra Utilities Corporation,2017,3008,Preference Shares Issued,0,
Alectra Utilities Corporation,2017,3010,Contributed Surplus,"-111,644,055",
Alectra Utilities Corporation,2017,3020,Donations Received,0,
Alectra Utilities Corporation,2017,3022,Development Charges Transferred to Equity,"-14,616,583",
Alectra Utilities Corporation,2017,3026,Capital Stock Held in Treasury,0,
Alectra Utilities Corporation,2017,3030,Miscellaneous Paid-In Capital,"58,736,929",
Alectra Utilities Corporation,2017,3035,Installments Received on Capital Stock,0,
Alectra Utilities Corporation,2017,3040,Appropriated Retained Earnings,0,
Alectra Utilities Corporation,2017,3045,Unappropriated Retained Earnings,"-229,865,000",
Alectra Utilities Corporation,2017,3046,Balance Transferred From Income,"-84,227,313",
Alectra Utilities Corporation,2017,3047,Appropriations of Retained Earnings - Current Period,0,
Alectra Utilities Corporation,2017,3048,Dividends Payable-Preference Shares,0,
Alectra Utilities Corporation,2017,3049,Dividends Payable-Common Shares,"204,500,000",
Alectra Utilities Corporation,2017,3055,Adjustment to Retained Earnings,"-562,815,887",
Alectra Utilities Corporation,2017,3065,Unappropriated Undistributed Subsidiary Earnings,0,
Alectra Utilities Corporation,2017,3075,Non Rate-Regulated Utility Shareholders' Equity,"-67,459,738",
Alectra Utilities Corporation,2017,3075,Sub-account Generation Facilities,0,"-67,459,738"
Alectra Utilities Corporation,2017,3080,Current Taxes - Shareholders' Equity,0,
Alectra Utilities Corporation,2017,3081,Deferred Taxes - Shareholders' Equity,0,
Alectra Utilities Corporation,2017,3090,Accumulated Other Comprehensive Income,"-3,149,782",
Alectra Utilities Corporation,2017,4006,Residential Energy Sales,"-608,870,219",
Alectra Utilities Corporation,2017,4010,Commercial Energy Sales,"-2,359,107",
Alectra Utilities Corporation,2017,4015,Industrial Energy Sales,0,
Alectra Utilities Corporation,2017,4020,Energy Sales to Large Users,"-154,261,157",
Alectra Utilities Corporation,2017,4025,Street Lighting Energy Sales,"-13,308,758",
Alectra Utilities Corporation,2017,4030,Sentinel Lighting Energy Sales,"-66,233",
Alectra Utilities Corporation,2017,4035,General Energy Sales,"-1,485,597,538",
Alectra Utilities Corporation,2017,4040,Other Energy Sales to Public Authorities,0,
Alectra Utilities Corporation,2017,4050,Revenue Adjustment,"-22,651",
Alectra Utilities Corporation,2017,4055,Energy Sales For Retailers/Others,"-48,331,851",
Alectra Utilities Corporation,2017,4060,Interdepartmental Energy Sales,0,
Alectra Utilities Corporation,2017,4062,Billed WMS,"-80,733,207",
Alectra Utilities Corporation,2017,4064,Billed - WMS-ONE-TIME,0,
Alectra Utilities Corporation,2017,4066,Billed NW,"-162,672,389",
Alectra Utilities Corporation,2017,4068,Billed CN,"-111,590,223",
Alectra Utilities Corporation,2017,4075,Billed - LV,"-7,349,907",
Alectra Utilities Corporation,2017,4076,Billed – Smart Metering Entity Charge,"-8,260,466",
Alectra Utilities Corporation,2017,4080,Distribution Services Revenue,"-499,968,823",
Alectra Utilities Corporation,2017,4082,Retail Services Revenues,"-807,032",
Alectra Utilities Corporation,2017,4084,Service Transaction Requests (STR) Revenues,"-67,287",
Alectra Utilities Corporation,2017,4086,SSS Administration Revenue,"-701,192",
Alectra Utilities Corporation,2017,4090,Electric Services Incidental to Energy Sales,2,
Alectra Utilities Corporation,2017,4105,Transmission Charges Revenue,0,
Alectra Utilities Corporation,2017,4110,Transmission Services Revenue,0,
Alectra Utilities Corporation,2017,4205,Interdepartmental Rents,0,
Alectra Utilities Corporation,2017,4210,Rent from Electric Property,"-3,279,872",
Alectra Utilities Corporation,2017,4215,Other Utility Operating Income,0,
Alectra Utilities Corporation,2017,4220,Other Electric Revenues,"-15,400",
Alectra Utilities Corporation,2017,4225,Late Payment Charges,"-5,229,856",
Alectra Utilities Corporation,2017,4230,Sales of Water and Water Power,0,
Alectra Utilities Corporation,2017,4235,Miscellaneous Service Revenues,"-9,753,666",
Alectra Utilities Corporation,2017,4240,Provision for Rate Refunds,0,
Alectra Utilities Corporation,2017,4245,Government and Other Assistance Directly Credited to Income,"-5,873,984",
Alectra Utilities Corporation,2017,4305,Regulatory Debits,0,
Alectra Utilities Corporation,2017,4310,Regulatory Credits,0,
Alectra Utilities Corporation,2017,4315,Revenues from Electric Plant Leased to Others,0,
Alectra Utilities Corporation,2017,4320,Expenses of Electric Plant Leased to Others,0,
Alectra Utilities Corporation,2017,4324,Special Purpose Charge Recovery,-1,
Alectra Utilities Corporation,2017,4325,Revenues from Merchandise,"-333,362",
Alectra Utilities Corporation,2017,4330,Costs and Expenses of Merchandising,0,
Alectra Utilities Corporation,2017,4335,Profits and Losses from Financial Instrument Hedges,0,
Alectra Utilities Corporation,2017,4340,Profits and Losses from Financial Instrument Investments,0,
Alectra Utilities Corporation,2017,4345,Gains from Disposition of Future Use Utility Plant,0,
Alectra Utilities Corporation,2017,4350,Losses from Disposition of Future Use Utility Plant,0,
Alectra Utilities Corporation,2017,4355,Gain on Disposition of Utility and Other Property,"1,026,207",
Alectra Utilities Corporation,2017,4357,Gain from Retirement of Utility and Other Property,0,
Alectra Utilities Corporation,2017,4360,Loss on Disposition of Utility and Other Property,"2,835",
Alectra Utilities Corporation,2017,4362,Loss from Retirement of Utility and Other Property,"2,143,536",
Alectra Utilities Corporation,2017,4365,Gains from Disposition of Allowances for Emission,0,
Alectra Utilities Corporation,2017,4370,Losses from Disposition of Allowances for Emission,0,
Alectra Utilities Corporation,2017,4375,Revenues from Non Rate-Regulated Utility Operations,"-65,790,957",
Alectra Utilities Corporation,2017,4375,Sub-account Generation Facility Revenues,0,"-59,924,702"
Alectra Utilities Corporation,2017,4380,Expenses of Non Rate-Regulated Utility Operations,"75,815,756",
Alectra Utilities Corporation,2017,4380,Sub-account Generation Facility Expenses,0,"71,438,170"
Alectra Utilities Corporation,2017,4385,Non Rate-Regulated Utility Rental Income,0,
Alectra Utilities Corporation,2017,4390,Miscellaneous Non-Operating Income,"-5,401,989",
Alectra Utilities Corporation,2017,4395,Rate-Payer Benefit Including Interest,0,
Alectra Utilities Corporation,2017,4398,"Foreign Exchange Gains and Losses, Including Amortization",0,
Alectra Utilities Corporation,2017,4405,Interest and Dividend Income,"-2,763,751",
Alectra Utilities Corporation,2017,4410,Lessor's Net Investment in Finance Lease,0,
Alectra Utilities Corporation,2017,4415,Equity in Earnings of Subsidiary Companies,0,
Alectra Utilities Corporation,2017,4420,Share of Profit or Loss of Joint Venture,"-559,101",
Alectra Utilities Corporation,2017,4505,Operation Supervision and Engineering,0,
Alectra Utilities Corporation,2017,4510,Fuel,0,
Alectra Utilities Corporation,2017,4515,Steam Expense,0,
Alectra Utilities Corporation,2017,4520,Steam From Other Sources,0,
Alectra Utilities Corporation,2017,4525,Steam Transferred--Credit,0,
Alectra Utilities Corporation,2017,4530,Electric Expense,0,
Alectra Utilities Corporation,2017,4535,Water For Power,0,
Alectra Utilities Corporation,2017,4540,Water Power Taxes,0,
Alectra Utilities Corporation,2017,4545,Hydraulic Expenses,0,
Alectra Utilities Corporation,2017,4550,Generation Expense,0,
Alectra Utilities Corporation,2017,4555,Miscellaneous Power Generation Expenses,0,
Alectra Utilities Corporation,2017,4560,Rents,0,
Alectra Utilities Corporation,2017,4565,Allowances for Emissions,0,
Alectra Utilities Corporation,2017,4605,Maintenance Supervision and Engineering,0,
Alectra Utilities Corporation,2017,4610,Maintenance of Structures,0,
Alectra Utilities Corporation,2017,4615,Maintenance of Boiler Plant,0,
Alectra Utilities Corporation,2017,4620,Maintenance of Electric Plant,0,
Alectra Utilities Corporation,2017,4625,"Maintenance of Reservoirs, Dams and Waterways",0,
Alectra Utilities Corporation,2017,4630,"Maintenance of Water Wheels, Turbines and Generators",0,
Alectra Utilities Corporation,2017,4635,Maintenance of Generating and Electric Plant,0,
Alectra Utilities Corporation,2017,4640,Maintenance of Miscellaneous Power Generation Plant,0,
Alectra Utilities Corporation,2017,4705,Power Purchased,"1,141,333,070",
Alectra Utilities Corporation,2017,4707,Charges - Global Adjustment,"1,171,485,281",
Alectra Utilities Corporation,2017,4708,Charges-WMS,"80,732,557",
Alectra Utilities Corporation,2017,4710,Cost of Power Adjustments,-837,
